ProductId,ProductName,ProductType,Color,OrderQuantity,Size,Category,Country,Date,PurchasePrice,SellingPrice
001,Bike Lock,Accessory,Green,33,Small,Hydration,Sweden,2020-07-10,147.24,301.64
007,Cycling Jacket,Accessory,Red,60,Small,Hydration,Switzerland,2018-09-22,113.98,175.04
005,Cycling Gloves,Accessory,Green,34,Large,Hydration,Germany,2021-12-23,80.41,169.54
003,Bike Lights,Accessory,Blue,30,Large,Hydration,United Kingdom,2021-02-02,75.06,299.64
003,Bike Lights,Accessory,Blue,64,Large,Hydration,Spain,2018-12-12,103.35,263.21
005,Cycling Gloves,Accessory,Red,63,Small,Hydration,France,2018-03-26,83.76,379.08
006,Bike Pump,Accessory,Red,61,Medium,Hydration,Switzerland,2021-03-17,76.47,182.97
006,Bike Pump,Accessory,Yellow,59,Medium,Hydration,Germany,2020-09-16,78.97,388.08
004,Water Bottle,Accessory,Yellow,29,Small,Hydration,Sweden,2020-05-01,118.86,168.47
003,Bike Lights,Accessory,Yellow,63,Small,Hydration,Netherlands,2019-10-16,64.37,361.91
007,Cycling Jacket,Accessory,Red,48,Medium,Hydration,Sweden,2019-05-11,101.5,154.2
004,Water Bottle,Accessory,Blue,40,Small,Hydration,Switzerland,2020-02-26,64.09,138.92
007,Cycling Jacket,Accessory,Yellow,45,Large,Hydration,Spain,2019-01-24,143.38,323.31
004,Water Bottle,Accessory,Yellow,56,Small,Hydration,Switzerland,2018-07-04,137.91,261.78
002,Bike Bell,Accessory,Green,62,Large,Hydration,Sweden,2020-10-10,85.29,138.9
001,Bike Lock,Accessory,Yellow,31,Medium,Hydration,Netherlands,2022-01-29,93.09,367.68
001,Bike Lock,Accessory,Red,50,Medium,Hydration,United Kingdom,2020-01-13,55.12,279.5
005,Cycling Gloves,Accessory,Blue,53,Small,Hydration,Italy,2021-06-30,126.44,201.92
004,Water Bottle,Accessory,Blue,48,Large,Hydration,Spain,2020-01-19,129.49,218.25
005,Cycling Gloves,Accessory,Yellow,50,Large,Hydration,Netherlands,2018-10-08,100.01,137.46
004,Water Bottle,Accessory,Blue,34,Medium,Hydration,Netherlands,2019-11-03,110.63,266.76
005,Cycling Gloves,Accessory,Green,44,Medium,Hydration,Sweden,2020-11-09,109.37,264.51
007,Cycling Jacket,Accessory,Red,26,Large,Hydration,United Kingdom,2020-05-03,86.84,310.3
004,Water Bottle,Accessory,Red,41,Large,Hydration,Germany,2022-05-09,146.71,340.3
004,Water Bottle,Accessory,Blue,35,Large,Hydration,Switzerland,2022-05-06,102.42,323.33
002,Bike Bell,Accessory,Yellow,27,Medium,Hydration,France,2019-01-26,107.26,317.64
004,Water Bottle,Accessory,Red,34,Large,Hydration,Sweden,2020-10-24,91.3,181.07
002,Bike Bell,Accessory,Yellow,58,Medium,Hydration,Sweden,2021-09-18,70.73,214.39
002,Bike Bell,Accessory,Yellow,54,Small,Hydration,United Kingdom,2019-12-27,141.21,219.14
002,Bike Bell,Accessory,Blue,42,Large,Hydration,United Kingdom,2019-09-02,105.81,186.84
006,Bike Pump,Accessory,Green,56,Small,Hydration,United Kingdom,2022-06-17,81.7,220.92
005,Cycling Gloves,Accessory,Blue,68,Medium,Hydration,Netherlands,2020-03-19,104.32,371.33
001,Bike Lock,Accessory,Yellow,43,Small,Hydration,United Kingdom,2020-06-24,145.53,146.73
002,Bike Bell,Accessory,Red,59,Large,Hydration,Spain,2019-07-11,77.11,279.55
006,Bike Pump,Accessory,Blue,62,Small,Hydration,Germany,2020-12-23,73.93,138.96
001,Bike Lock,Accessory,Red,51,Large,Hydration,Spain,2021-10-27,83.03,254.91
002,Bike Bell,Accessory,Blue,51,Medium,Hydration,Sweden,2020-09-01,115.29,367.18
003,Bike Lights,Accessory,Red,43,Small,Hydration,Germany,2018-07-03,114.59,374.68
004,Water Bottle,Accessory,Yellow,36,Small,Hydration,Switzerland,2022-09-09,143.39,134.99
006,Bike Pump,Accessory,Green,43,Medium,Hydration,Italy,2021-03-09,137.67,127.55
004,Water Bottle,Accessory,Green,66,Small,Hydration,Sweden,2018-10-02,104.33,260.83
007,Cycling Jacket,Accessory,Blue,32,Small,Hydration,United Kingdom,2021-08-20,83.07,326.06
006,Bike Pump,Accessory,Blue,46,Large,Hydration,Germany,2022-03-31,129.08,281.14
007,Cycling Jacket,Accessory,Red,65,Medium,Hydration,Netherlands,2020-11-21,139.7,352.42
